id,question1,answer1,question2,answer2,question3,answer3,question4,answer4
295,SafeNavigation,Mobile Phone,DeviceForReportingACrime,Apple Watch,DeviceForLogin,iPad,DeviceForSuggestions,Apple Watch
296,SafeNavigation,iPad,DeviceForReportingACrime,Apple Watch,DeviceForLogin,Mobile Phone,DeviceForSuggestions,Headphones
297,SafeNavigation,Mobile Phone,DeviceForReportingACrime,iPad,DeviceForLogin,Apple Watch,DeviceForSuggestions,Headphones
298,SafeNavigation,Apple Watch,DeviceForReportingACrime,Mobile Phone,DeviceForLogin,Apple Watch,DeviceForSuggestions,iPad
299,SafeNavigation,iPad,DeviceForReportingACrime,iPad,DeviceForLogin,iPad,DeviceForSuggestions,Headphones
300,SafeNavigation,iPad,DeviceForReportingACrime,Apple Watch,DeviceForLogin,iPad,DeviceForSuggestions,Apple Watch
301,SafeNavigation,Headphones,DeviceForReportingACrime,Headphones,DeviceForLogin,iPad,DeviceForSuggestions,Mobile Phone
302,SafeNavigation,Headphones,DeviceForReportingACrime,Apple Watch,DeviceForLogin,Headphones,DeviceForSuggestions,iPad
303,SafeNavigation,iPad,DeviceForReportingACrime,Apple Watch,DeviceForLogin,Apple Watch,DeviceForSuggestions,Headphones
304,SafeNavigation,Headphones,DeviceForReportingACrime,Apple Watch,DeviceForLogin,Apple Watch,DeviceForSuggestions,Headphones
305,SafeNavigation,Apple Watch,DeviceForReportingACrime,Apple Watch,DeviceForLogin,Mobile Phone,DeviceForSuggestions,Mobile Phone
306,SafeNavigation,Headphones,DeviceForReportingACrime,Mobile Phone,DeviceForLogin,Headphones,DeviceForSuggestions,Mobile Phone
307,SafeNavigation,Apple Watch,DeviceForReportingACrime,Apple Watch,DeviceForLogin,Headphones,DeviceForSuggestions,Apple Watch
308,SafeNavigation,Apple Watch,DeviceForReportingACrime,Headphones,DeviceForLogin,Headphones,DeviceForSuggestions,iPad
309,SafeNavigation,iPad,DeviceForReportingACrime,iPad,DeviceForLogin,Apple Watch,DeviceForSuggestions,iPad
310,SafeNavigation,Headphones,DeviceForReportingACrime,Mobile Phone,DeviceForLogin,Mobile Phone,DeviceForSuggestions,Mobile Phone
311,SafeNavigation,Headphones,DeviceForReportingACrime,Headphones,DeviceForLogin,Mobile Phone,DeviceForSuggestions,iPad
312,SafeNavigation,Apple Watch,DeviceForReportingACrime,Apple Watch,DeviceForLogin,Mobile Phone,DeviceForSuggestions,Mobile Phone
313,SafeNavigation,Apple Watch,DeviceForReportingACrime,Headphones,DeviceForLogin,Mobile Phone,DeviceForSuggestions,Apple Watch
314,SafeNavigation,iPad,DeviceForReportingACrime,iPad,DeviceForLogin,iPad,DeviceForSuggestions,Mobile Phone
315,SafeNavigation,Headphones,DeviceForReportingACrime,Apple Watch,DeviceForLogin,Headphones,DeviceForSuggestions,Mobile Phone
316,SafeNavigation,Apple Watch,DeviceForReportingACrime,Mobile Phone,DeviceForLogin,Mobile Phone,DeviceForSuggestions,Mobile Phone
317,SafeNavigation,Mobile Phone,DeviceForReportingACrime,iPad,DeviceForLogin,Mobile Phone,DeviceForSuggestions,Headphones
318,SafeNavigation,Mobile Phone,DeviceForReportingACrime,Mobile Phone,DeviceForLogin,Apple Watch,DeviceForSuggestions,Headphones
319,SafeNavigation,Headphones,DeviceForReportingACrime,iPad,DeviceForLogin,Headphones,DeviceForSuggestions,iPad
320,SafeNavigation,Headphones,DeviceForReportingACrime,iPad,DeviceForLogin,Headphones,DeviceForSuggestions,iPad
321,SafeNavigation,Headphones,DeviceForReportingACrime,Apple Watch,DeviceForLogin,Apple Watch,DeviceForSuggestions,Apple Watch
